REF_AREA,continent,REF_AREA_LABEL,year,factor,value
MRT,Africa,Mauritania,1997,pm25,83.5998631626084
MRT,Africa,Mauritania,1997,pop,2411306.0
MRT,Africa,Mauritania,1998,gdp,2032347664.9499304
MRT,Africa,Mauritania,1998,pm25,84.3347956949887
MRT,Africa,Mauritania,1998,pop,2474651.0
MRT,Africa,Mauritania,1999,gdp,1985922775.533512
MRT,Africa,Mauritania,1999,pm25,84.8848731069103
MRT,Africa,Mauritania,1999,pop,2541698.0
MRT,Africa,Mauritania,2000,gdp,1779520886.4701493
MRT,Africa,Mauritania,2000,pm25,85.1001098665338
MRT,Africa,Mauritania,2000,pop,2613441.0
MRT,Africa,Mauritania,2001,gdp,1746063557.6135542
MRT,Africa,Mauritania,2001,pm25,83.7808052873624
MRT,Africa,Mauritania,2001,pop,2678760.0
MRT,Africa,Mauritania,2002,gdp,1777057481.2604308
MRT,Africa,Mauritania,2002,pm25,80.6329327897663
MRT,Africa,Mauritania,2002,pop,2738655.0
MRT,Africa,Mauritania,2003,gdp,2051147606.736874
MRT,Africa,Mauritania,2003,pm25,76.8650180022067
MRT,Africa,Mauritania,2003,pop,2802046.0
MRT,Africa,Mauritania,2004,gdp,2362501023.2424912
MRT,Africa,Mauritania,2004,pm25,73.685586553145
MRT,Africa,Mauritania,2004,pop,2868664.0
MRT,Africa,Mauritania,2005,gdp,2936019525.60241
MRT,Africa,Mauritania,2005,pm25,72.3031640710423
MRT,Africa,Mauritania,2005,pop,2939059.0
MRT,Africa,Mauritania,2006,gdp,3919577285.927029
MRT,Africa,Mauritania,2006,pm25,72.3062769506067
MRT,Africa,Mauritania,2006,pop,3013660.0
MRT,Africa,Mauritania,2007,gdp,4346212355.029747
MRT,Africa,Mauritania,2007,pm25,72.4345808297417
MRT,Africa,Mauritania,2007,pop,3093059.0
MRT,Africa,Mauritania,2008,gdp,5206437193.804133
MRT,Africa,Mauritania,2008,pm25,72.6232952017021
MRT,Africa,Mauritania,2008,pop,3183269.0
MRT,Africa,Mauritania,2009,gdp,4714595547.751017
MRT,Africa,Mauritania,2009,pm25,72.8076395597426
MRT,Africa,Mauritania,2009,pop,3284448.0
MRT,Africa,Mauritania,2010,gdp,5628878797.982574
MRT,Africa,Mauritania,2010,pm25,72.922833397118
MRT,Africa,Mauritania,2010,pop,3390965.0
MRT,Africa,Mauritania,2011,gdp,6764627745.903299
MRT,Africa,Mauritania,2011,pm25,72.9883129496202
MRT,Africa,Mauritania,2011,pop,3502811.0
MRT,Africa,Mauritania,2012,gdp,6728208836.221428
MRT,Africa,Mauritania,2012,pm25,83.0360920761507
MRT,Africa,Mauritania,2012,pop,3619034.0
MRT,Africa,Mauritania,2013,gdp,7223071097.084169
MRT,Africa,Mauritania,2013,pm25,64.5065697786296
MRT,Africa,Mauritania,2013,pop,3734318.0
MRT,Africa,Mauritania,2014,gdp,6592537781.815179
MRT,Africa,Mauritania,2014,pm25,64.1516470310952
MRT,Africa,Mauritania,2014,pop,3848514.0
MRT,Africa,Mauritania,2015,gdp,6166863896.686766
MRT,Africa,Mauritania,2015,pm25,83.0276343912381
MRT,Africa,Mauritania,2015,pop,3965959.0
MRT,Africa,Mauritania,2016,gdp,6398747592.131846
MRT,Africa,Mauritania,2016,pm25,76.5480652857383
MRT,Africa,Mauritania,2016,pop,4086657.0
MRT,Africa,Mauritania,2017,gdp,6800135898.288272
MRT,Africa,Mauritania,2017,pm25,79.9744180761698
MRT,Africa,Mauritania,2017,pop,4210600.0
MRT,Africa,Mauritania,2018,gdp,7473550557.073785
MRT,Africa,Mauritania,2018,pm25,75.8344786877967
MRT,Africa,Mauritania,2018,pop,4337685.0
MRT,Africa,Mauritania,2019,gdp,7894764885.823116
MRT,Africa,Mauritania,2019,pm25,72.1994109024446
MRT,Africa,Mauritania,2019,pop,4467708.0
MRT,Africa,Mauritania,2020,gdp,8260752385.230893
MRT,Africa,Mauritania,2020,pm25,70.8224442103687
MRT,Africa,Mauritania,2020,pop,4600131.0
MUS,Africa,Mauritius,1990,gdp,2689212760.185763
MUS,Africa,Mauritius,1990,pm25,8.73603501995186
MUS,Africa,Mauritius,1990,pop,1058775.0
MUS,Africa,Mauritius,1991,gdp,2895354736.183316
MUS,Africa,Mauritius,1991,pm25,8.82396496489513
MUS,Africa,Mauritius,1991,pop,1070266.0
MUS,Africa,Mauritius,1992,gdp,3267677814.2398405
MUS,Africa,Mauritius,1992,pm25,8.9065614088505
MUS,Africa,Mauritius,1992,pop,1084441.0
MUS,Africa,Mauritius,1993,gdp,3307302125.875275
MUS,Africa,Mauritius,1993,pm25,8.98194524893838
MUS,Africa,Mauritius,1993,pop,1097374.0
MUS,Africa,Mauritius,1994,gdp,3606050873.0138974
MUS,Africa,Mauritius,1994,pm25,9.04823738227919
MUS,Africa,Mauritius,1994,pop,1112846.0
MUS,Africa,Mauritius,1995,gdp,4094741652.3004847
MUS,Africa,Mauritius,1995,pm25,9.10355870599335
MUS,Africa,Mauritius,1995,pop,1122457.0
MUS,Africa,Mauritius,1996,gdp,4481489761.54368
MUS,Africa,Mauritius,1996,pm25,9.14450375240997
MUS,Africa,Mauritius,1996,pop,1133996.0
MUS,Africa,Mauritius,1997,gdp,4243755307.5523887
MUS,Africa,Mauritius,1997,pm25,9.17561586633295
MUS,Africa,Mauritius,1997,pop,1148284.0
MUS,Africa,Mauritius,1998,gdp,4225813976.3635945
MUS,Africa,Mauritius,1998,pm25,9.20693916359492
MUS,Africa,Mauritius,1998,pop,1160421.0
MUS,Africa,Mauritius,1999,gdp,4402193195.469448
MUS,Africa,Mauritius,1999,pm25,9.24851776002852
MUS,Africa,Mauritius,1999,pop,1175267.0
MUS,Africa,Mauritius,2000,gdp,4726108622.476615
MUS,Africa,Mauritius,2000,pm25,9.31039577146635
MUS,Africa,Mauritius,2000,pop,1186873.0
MUS,Africa,Mauritius,2001,gdp,4675755867.176569
MUS,Africa,Mauritius,2001,pm25,9.56066660623812
MUS,Africa,Mauritius,2001,pop,1196287.0
MUS,Africa,Mauritius,2002,gdp,4906494249.382551
MUS,Africa,Mauritius,2002,pm25,10.0484613474665
MUS,Africa,Mauritius,2002,pop,1204621.0
MUS,Africa,Mauritius,2003,gdp,5894873919.74797
MUS,Africa,Mauritius,2003,pm25,10.6053806231737
MUS,Africa,Mauritius,2003,pop,1213370.0
MUS,Africa,Mauritius,2004,gdp,6667418752.073067
MUS,Africa,Mauritius,2004,pm25,11.0630250613817
MUS,Africa,Mauritius,2004,pop,1221003.0
MUS,Africa,Mauritius,2005,gdp,6576108447.475309
MUS,Africa,Mauritius,2005,pm25,11.2529952901128
MUS,Africa,Mauritius,2005,pop,1228254.0
MUS,Africa,Mauritius,2006,gdp,7028810680.890765
MUS,Africa,Mauritius,2006,pm25,11.077573370866
MUS,Africa,Mauritius,2006,pop,1233996.0
MUS,Africa,Mauritius,2007,gdp,8150150209.22501
MUS,Africa,Mauritius,2007,pm25,10.6524254237964
MUS,Africa,Mauritius,2007,pop,1239630.0
MUS,Africa,Mauritius,2008,gdp,9990356673.734972
MUS,Africa,Mauritius,2008,pm25,10.1292281649105
MUS,Africa,Mauritius,2008,pop,1244121.0
MUS,Africa,Mauritius,2009,gdp,9128843109.155876
MUS,Africa,Mauritius,2009,pm25,9.65965831021468
MUS,Africa,Mauritius,2009,pop,1247429.0
MUS,Africa,Mauritius,2010,gdp,10003670690.349655
MUS,Africa,Mauritius,2010,pm25,9.39539257571533
MUS,Africa,Mauritius,2010,pop,1250400.0
MUS,Africa,Mauritius,2011,gdp,11518413429.968351
MUS,Africa,Mauritius,2011,pm25,9.3272356948409
MUS,Africa,Mauritius,2011,pop,1252404.0
MUS,Africa,Mauritius,2012,gdp,11668696396.788656
MUS,Africa,Mauritius,2012,pm25,9.10271819827775
MUS,Africa,Mauritius,2012,pop,1255882.0
MUS,Africa,Mauritius,2013,gdp,12292974141.40443
MUS,Africa,Mauritius,2013,pm25,9.57883414266686
MUS,Africa,Mauritius,2013,pop,1258927.0
MUS,Africa,Mauritius,2014,gdp,13074129952.053152
MUS,Africa,Mauritius,2014,pm25,9.44659217541541
MUS,Africa,Mauritius,2014,pop,1261208.0
MUS,Africa,Mauritius,2015,gdp,12007291045.648909
MUS,Africa,Mauritius,2015,pm25,9.13027374403697
MUS,Africa,Mauritius,2015,pop,1262879.0
MUS,Africa,Mauritius,2016,gdp,12594155464.413631
MUS,Africa,Mauritius,2016,pm25,8.98829540881102
MUS,Africa,Mauritius,2016,pop,1263747.0
MUS,Africa,Mauritius,2017,gdp,13713506130.608124
MUS,Africa,Mauritius,2017,pm25,8.99594985085889
MUS,Africa,Mauritius,2017,pop,1264887.0
MUS,Africa,Mauritius,2018,gdp,14735695930.972702
MUS,Africa,Mauritius,2018,pm25,9.64568180967703
MUS,Africa,Mauritius,2018,pop,1265577.0
MUS,Africa,Mauritius,2019,gdp,14436346979.63554
MUS,Africa,Mauritius,2019,pm25,9.27666690706869
MUS,Africa,Mauritius,2019,pop,1265985.0
MUS,Africa,Mauritius,2020,gdp,11408106446.31438
MUS,Africa,Mauritius,2020,pm25,9.15296880580014
MUS,Africa,Mauritius,2020,pop,1266014.0
MWI,Africa,Malawi,1990,gdp,2737087861.622452
MWI,Africa,Malawi,1990,pm25,21.7196689814769
MWI,Africa,Malawi,1990,pop,9545852.0
MWI,Africa,Malawi,1991,gdp,3206783830.4177947
MWI,Africa,Malawi,1991,pm25,20.9992834705168
MWI,Africa,Malawi,1991,pop,9844227.0
MWI,Africa,Malawi,1992,gdp,2618837835.025081
MWI,Africa,Malawi,1992,pm25,20.4932150548241
MWI,Africa,Malawi,1992,pop,10135079.0
MWI,Africa,Malawi,1993,gdp,3013392657.999109
MWI,Africa,Malawi,1993,pm25,20.1703095108571
MWI,Africa,Malawi,1993,pop,10284024.0
MWI,Africa,Malawi,1994,gdp,1719864761.306281
MWI,Africa,Malawi,1994,pm25,19.9994126150742
MWI,Africa,Malawi,1994,pop,10164894.0
MWI,Africa,Malawi,1995,gdp,2033701497.9708505
MWI,Africa,Malawi,1995,pm25,19.9493701439336
MWI,Africa,Malawi,1995,pop,10150117.0
MWI,Africa,Malawi,1996,gdp,3319573749.611898
MWI,Africa,Malawi,1996,pm25,20.2657319565915
MWI,Africa,Malawi,1996,pop,10352228.0
MWI,Africa,Malawi,1997,gdp,3875785863.383234
MWI,Africa,Malawi,1997,pm25,21.0212453404386
MWI,Africa,Malawi,1997,pop,10562035.0
MWI,Africa,Malawi,1998,gdp,2547609590.069837
MWI,Africa,Malawi,1998,pm25,21.9255522142851
MWI,Africa,Malawi,1998,pop,10792876.0
MWI,Africa,Malawi,1999,gdp,2584478924.0608053
MWI,Africa,Malawi,1999,pm25,22.6882944969413
MWI,Africa,Malawi,1999,pop,11047804.0
MWI,Africa,Malawi,2000,gdp,2537307580.328084
MWI,Africa,Malawi,2000,pm25,23.0191141072171
MWI,Africa,Malawi,2000,pop,11315942.0
MWI,Africa,Malawi,2001,gdp,2498008664.669095
MWI,Africa,Malawi,2001,pm25,23.0077905439554
MWI,Africa,Malawi,2001,pop,11593058.0
MWI,Africa,Malawi,2002,gdp,5087328437.873696
MWI,Africa,Malawi,2002,pm25,22.9554559880107
MWI,Africa,Malawi,2002,pop,11880440.0
MWI,Africa,Malawi,2003,gdp,4669789300.356621
MWI,Africa,Malawi,2003,pm25,22.8887813812108
MWI,Africa,Malawi,2003,pop,12181574.0
MWI,Africa,Malawi,2004,gdp,5058726350.488958
MWI,Africa,Malawi,2004,pm25,22.8344376653838
MWI,Africa,Malawi,2004,pop,12500737.0
MWI,Africa,Malawi,2005,gdp,5320409651.475436
MWI,Africa,Malawi,2005,pm25,22.8190957823576
MWI,Africa,Malawi,2005,pop,12840031.0
MWI,Africa,Malawi,2006,gdp,5818279739.143541
MWI,Africa,Malawi,2006,pm25,22.88596892288
MWI,Africa,Malawi,2006,pop,13198701.0
MWI,Africa,Malawi,2007,gdp,6451210219.116831
MWI,Africa,Malawi,2007,pm25,23.0652506132744
MWI,Africa,Malawi,2007,pop,13576343.0
MWI,Africa,Malawi,2008,gdp,7743617352.21427
MWI,Africa,Malawi,2008,pm25,23.3640822987324
MWI,Africa,Malawi,2008,pop,13976417.0
MWI,Africa,Malawi,2009,gdp,9009887946.820396
MWI,Africa,Malawi,2009,pm25,23.7896054244456
MWI,Africa,Malawi,2009,pop,14395788.0
MWI,Africa,Malawi,2010,gdp,10128323010.604923
MWI,Africa,Malawi,2010,pm25,24.3489614356053
MWI,Africa,Malawi,2010,pop,14826463.0
MWI,Africa,Malawi,2011,gdp,11648142958.365149
MWI,Africa,Malawi,2011,pm25,26.3935444962185
MWI,Africa,Malawi,2011,pop,15265022.0
MWI,Africa,Malawi,2012,gdp,8773203178.16512
MWI,Africa,Malawi,2012,pm25,26.4999840992823
MWI,Africa,Malawi,2012,pop,15709577.0
MWI,Africa,Malawi,2013,gdp,8031571927.620549
MWI,Africa,Malawi,2013,pm25,25.3524122563691
MWI,Africa,Malawi,2013,pop,16161816.0
MWI,Africa,Malawi,2014,gdp,8801326169.14547
MWI,Africa,Malawi,2014,pm25,25.9973398435068
MWI,Africa,Malawi,2014,pop,16621538.0
MWI,Africa,Malawi,2015,gdp,9219474379.315342
MWI,Africa,Malawi,2015,pm25,25.0076393017599
MWI,Africa,Malawi,2015,pop,17085587.0
MWI,Africa,Malawi,2016,gdp,7909868618.46366
MWI,Africa,Malawi,2016,pm25,24.9604610605181
MWI,Africa,Malawi,2016,pop,17557739.0
MWI,Africa,Malawi,2017,gdp,8943543793.583902
MWI,Africa,Malawi,2017,pm25,21.2909459360983
MWI,Africa,Malawi,2017,pop,18039715.0
MWI,Africa,Malawi,2018,gdp,9879231591.524342
MWI,Africa,Malawi,2018,pm25,21.1973847101807
MWI,Africa,Malawi,2018,pop,18528081.0
MWI,Africa,Malawi,2019,gdp,11051865579.812103
MWI,Africa,Malawi,2019,pm25,22.3370229833525
MWI,Africa,Malawi,2019,pop,19025752.0
MWI,Africa,Malawi,2020,gdp,11769313597.85449
MWI,Africa,Malawi,2020,pm25,23.6983194353464
MWI,Africa,Malawi,2020,pop,19533888.0
MYS,Asia,Malaysia,1990,gdp,44024585239.61366
MYS,Asia,Malaysia,1990,pm25,31.5280014439601
MYS,Asia,Malaysia,1990,pop,17833171.0
MYS,Asia,Malaysia,1991,gdp,49143148094.26826
MYS,Asia,Malaysia,1991,pm25,29.9538011955323
MYS,Asia,Malaysia,1991,pop,18342464.0
MYS,Asia,Malaysia,1992,gdp,59167550162.95599
MYS,Asia,Malaysia,1992,pm25,28.5079371029528
MYS,Asia,Malaysia,1992,pop,18834572.0
MYS,Asia,Malaysia,1993,gdp,66894966968.97357
MYS,Asia,Malaysia,1993,pm25,27.2443774244997
MYS,Asia,Malaysia,1993,pop,19322664.0
MYS,Asia,Malaysia,1994,gdp,74478356957.78082
MYS,Asia,Malaysia,1994,pm25,26.217090418451
MYS,Asia,Malaysia,1994,pop,19820446.0
MYS,Asia,Malaysia,1995,gdp,88705342902.71132
MYS,Asia,Malaysia,1995,pm25,25.4800443430846
MYS,Asia,Malaysia,1995,pop,20330599.0
MYS,Asia,Malaysia,1996,gdp,100855393910.48572
MYS,Asia,Malaysia,1996,pm25,24.9455145848429
MYS,Asia,Malaysia,1996,pop,20850087.0
MYS,Asia,Malaysia,1997,gdp,100005323301.8667
MYS,Asia,Malaysia,1997,pm25,24.4865235481979
MYS,Asia,Malaysia,1997,pop,21375218.0
MYS,Asia,Malaysia,1998,gdp,72167498980.8398
MYS,Asia,Malaysia,1998,pm25,24.0981600184721
MYS,Asia,Malaysia,1998,pop,21906713.0
MYS,Asia,Malaysia,1999,gdp,79148421052.63158
MYS,Asia,Malaysia,1999,pm25,23.7755127809882
MYS,Asia,Malaysia,1999,pop,22435531.0
MYS,Asia,Malaysia,2000,gdp,93789736842.10529
MYS,Asia,Malaysia,2000,pm25,23.5136706210687
MYS,Asia,Malaysia,2000,pop,22967816.0
MYS,Asia,Malaysia,2001,gdp,92783947368.42104
MYS,Asia,Malaysia,2001,pm25,23.3307924792576
MYS,Asia,Malaysia,2001,pop,23526538.0
MYS,Asia,Malaysia,2002,gdp,100845526315.78947
MYS,Asia,Malaysia,2002,pm25,23.2129752557118
MYS,Asia,Malaysia,2002,pop,24102477.0
MYS,Asia,Malaysia,2003,gdp,110202368421.05264
MYS,Asia,Malaysia,2003,pm25,23.1072146751735
MYS,Asia,Malaysia,2003,pop,24679602.0
MYS,Asia,Malaysia,2004,gdp,124749473684.21053
MYS,Asia,Malaysia,2004,pm25,22.9605064623849
MYS,Asia,Malaysia,2004,pop,25256772.0
MYS,Asia,Malaysia,2005,gdp,143534405818.50137
MYS,Asia,Malaysia,2005,pm25,22.7198463420882
MYS,Asia,Malaysia,2005,pop,25836071.0
MYS,Asia,Malaysia,2006,gdp,162692258307.0555
MYS,Asia,Malaysia,2006,pm25,22.1459745460658
MYS,Asia,Malaysia,2006,pop,26417909.0
MYS,Asia,Malaysia,2007,gdp,193549569477.73267
MYS,Asia,Malaysia,2007,pm25,21.1584955616188
MYS,Asia,Malaysia,2007,pop,26998389.0
MYS,Asia,Malaysia,2008,gdp,230811614370.38364
MYS,Asia,Malaysia,2008,pm25,19.9427014967672
MYS,Asia,Malaysia,2008,pop,27570059.0
MYS,Asia,Malaysia,2009,gdp,202257453036.6409
MYS,Asia,Malaysia,2009,pm25,18.6838844595312
MYS,Asia,Malaysia,2009,pop,28124778.0
MYS,Asia,Malaysia,2010,gdp,255017638455.5897
MYS,Asia,Malaysia,2010,pm25,17.5673365579308
MYS,Asia,Malaysia,2010,pop,28655776.0
MYS,Asia,Malaysia,2011,gdp,297951668674.83466
MYS,Asia,Malaysia,2011,pm25,16.5543727413676
MYS,Asia,Malaysia,2011,pop,29162039.0
MYS,Asia,Malaysia,2012,gdp,314443047642.11096
MYS,Asia,Malaysia,2012,pm25,17.9101382186238
MYS,Asia,Malaysia,2012,pop,29662831.0
MYS,Asia,Malaysia,2013,gdp,323276235524.41534
MYS,Asia,Malaysia,2013,pm25,18.7954198873143
MYS,Asia,Malaysia,2013,pop,30174265.0
MYS,Asia,Malaysia,2014,gdp,338066095097.2544
MYS,Asia,Malaysia,2014,pm25,17.1052502297433
MYS,Asia,Malaysia,2014,pop,30696137.0
MYS,Asia,Malaysia,2015,gdp,301355266964.9473
MYS,Asia,Malaysia,2015,pm25,16.9297330913892
MYS,Asia,Malaysia,2015,pop,31232798.0
MYS,Asia,Malaysia,2016,gdp,301256033870.3336
MYS,Asia,Malaysia,2016,pm25,16.3864419259472
MYS,Asia,Malaysia,2016,pop,31789685.0
MYS,Asia,Malaysia,2017,gdp,319109094160.3431
MYS,Asia,Malaysia,2017,pm25,14.9450075810201
MYS,Asia,Malaysia,2017,pop,32355644.0
MYS,Asia,Malaysia,2018,gdp,358788845712.5297
MYS,Asia,Malaysia,2018,pm25,16.6541753286852
MYS,Asia,Malaysia,2018,pop,32910967.0
MYS,Asia,Malaysia,2019,gdp,365177721021.5161
MYS,Asia,Malaysia,2019,pm25,17.8197510834605
MYS,Asia,Malaysia,2019,pop,33440596.0
MYS,Asia,Malaysia,2020,gdp,337456163961.2112
MYS,Asia,Malaysia,2020,pm25,16.1938532237922
MYS,Asia,Malaysia,2020,pop,33889558.0
NAM,Africa,Namibia,1990,gdp,2789921853.531123
NAM,Africa,Namibia,1990,pm25,20.0651621599023
NAM,Africa,Namibia,1990,pop,1369303.0
NAM,Africa,Namibia,1991,gdp,2996869281.4836407
NAM,Africa,Namibia,1991,pm25,19.8154335883511
NAM,Africa,Namibia,1991,pop,1415684.0
NAM,Africa,Namibia,1992,gdp,3429521699.4025974
NAM,Africa,Namibia,1992,pm25,19.6356678854229
NAM,Africa,Namibia,1992,pop,1461322.0
NAM,Africa,Namibia,1993,gdp,3251188833.145334
NAM,Africa,Namibia,1993,pm25,19.5176991173807
NAM,Africa,Namibia,1993,pop,1508697.0
NAM,Africa,Namibia,1994,gdp,3666503529.6291146
NAM,Africa,Namibia,1994,pm25,19.4533613504879
NAM,Africa,Namibia,1994,pop,1556304.0
NAM,Africa,Namibia,1995,gdp,3978514206.31168
NAM,Africa,Namibia,1995,pm25,19.4344886510076
NAM,Africa,Namibia,1995,pop,1602170.0
NAM,Africa,Namibia,1996,gdp,3989163196.5676665
NAM,Africa,Namibia,1996,pm25,19.5389943832997
NAM,Africa,Namibia,1996,pop,1646103.0
NAM,Africa,Namibia,1997,gdp,4154989950.003928
NAM,Africa,Namibia,1997,pm25,19.7866958558253
NAM,Africa,Namibia,1997,pop,1689264.0
NAM,Africa,Namibia,1998,gdp,3873109865.556834
NAM,Africa,Namibia,1998,pm25,20.0822830510002
NAM,Africa,Namibia,1998,pop,1732745.0
NAM,Africa,Namibia,1999,gdp,3868551730.3916335
NAM,Africa,Namibia,1999,pm25,20.3304459512399
NAM,Africa,Namibia,1999,pop,1776368.0
NAM,Africa,Namibia,2000,gdp,3922232164.831751
NAM,Africa,Namibia,2000,pm25,20.4358745389602
NAM,Africa,Namibia,2000,pop,1818647.0
NAM,Africa,Namibia,2001,gdp,3557341215.1515923
NAM,Africa,Namibia,2001,pm25,20.3820858449612
NAM,Africa,Namibia,2001,pop,1857048.0
NAM,Africa,Namibia,2002,gdp,3349169826.3889647
NAM,Africa,Namibia,2002,pm25,20.2505892694706
NAM,Africa,Namibia,2002,pop,1889970.0
NAM,Africa,Namibia,2003,gdp,4926439383.514245
NAM,Africa,Namibia,2003,pm25,20.0930633490459
NAM,Africa,Namibia,2003,pop,1917464.0
NAM,Africa,Namibia,2004,gdp,6609205994.774056
NAM,Africa,Namibia,2004,pm25,19.9611866202444
NAM,Africa,Namibia,2004,pop,1942082.0
NAM,Africa,Namibia,2005,gdp,7248374837.720556
NAM,Africa,Namibia,2005,pm25,19.9066376196234
NAM,Africa,Namibia,2005,pop,1966582.0
NAM,Africa,Namibia,2006,gdp,8001779551.063232
NAM,Africa,Namibia,2006,pm25,19.9984652893034
NAM,Africa,Namibia,2006,pop,1991888.0
NAM,Africa,Namibia,2007,gdp,8839536475.999632
NAM,Africa,Namibia,2007,pm25,20.2560840083053
NAM,Africa,Namibia,2007,pop,2018600.0
NAM,Africa,Namibia,2008,gdp,8607431497.49471
NAM,Africa,Namibia,2008,pm25,20.6567204685379
NAM,Africa,Namibia,2008,pop,2047056.0
NAM,Africa,Namibia,2009,gdp,8938847189.075916
NAM,Africa,Namibia,2009,pm25,21.1776013619098
NAM,Africa,Namibia,2009,pop,2077394.0
NAM,Africa,Namibia,2010,gdp,11431412421.13161
NAM,Africa,Namibia,2010,pm25,21.7959533803297
NAM,Africa,Namibia,2010,pop,2109811.0
NAM,Africa,Namibia,2011,gdp,12523359440.549862
NAM,Africa,Namibia,2011,pm25,23.0948112524998
NAM,Africa,Namibia,2011,pop,2146325.0
NAM,Africa,Namibia,2012,gdp,13042053591.685684
NAM,Africa,Namibia,2012,pm25,22.5559756572042
NAM,Africa,Namibia,2012,pop,2194654.0
NAM,Africa,Namibia,2013,gdp,12043307277.123508
NAM,Africa,Namibia,2013,pm25,21.57098939708
NAM,Africa,Namibia,2013,pop,2252508.0
NAM,Africa,Namibia,2014,gdp,12435430969.630136
NAM,Africa,Namibia,2014,pm25,21.055359356351
NAM,Africa,Namibia,2014,pop,2312139.0
NAM,Africa,Namibia,2015,gdp,11335161083.506102
NAM,Africa,Namibia,2015,pm25,22.11922822913
NAM,Africa,Namibia,2015,pop,2374300.0
NAM,Africa,Namibia,2016,gdp,10722018732.093588
NAM,Africa,Namibia,2016,pm25,21.0604148441707
NAM,Africa,Namibia,2016,pop,2439213.0
NAM,Africa,Namibia,2017,gdp,12895153370.91319
NAM,Africa,Namibia,2017,pm25,19.7391225085732
NAM,Africa,Namibia,2017,pop,2506853.0
NAM,Africa,Namibia,2018,gdp,13682019076.402178
NAM,Africa,Namibia,2018,pm25,19.9748546561693
NAM,Africa,Namibia,2018,pop,2577327.0
NAM,Africa,Namibia,2019,gdp,12541928303.47997
NAM,Africa,Namibia,2019,pm25,19.3878496864904
NAM,Africa,Namibia,2019,pop,2650494.0
NAM,Africa,Namibia,2020,gdp,10583748541.525812
NAM,Africa,Namibia,2020,pm25,19.9945355710926
NAM,Africa,Namibia,2020,pop,2728762.0
NER,Africa,Niger,1990,gdp,3512356507.885992
NER,Africa,Niger,1990,pm25,81.723520175611
NER,Africa,Niger,1990,pop,8286059.0
NER,Africa,Niger,1991,gdp,3285796874.9712543
NER,Africa,Niger,1991,pm25,80.0028528381233
NER,Africa,Niger,1991,pop,8546900.0
NER,Africa,Niger,1992,gdp,3386232579.225225
NER,Africa,Niger,1992,pm25,78.8545658748146
NER,Africa,Niger,1992,pop,8817633.0
NER,Africa,Niger,1993,gdp,3052673849.251811
NER,Africa,Niger,1993,pm25,78.1706793594394
NER,Africa,Niger,1993,pop,9100789.0
NER,Africa,Niger,1994,gdp,1938058175.2139933
NER,Africa,Niger,1994,pm25,77.8432133657521
NER,Africa,Niger,1994,pop,9398258.0
NER,Africa,Niger,1995,gdp,2302537562.244061
NER,Africa,Niger,1995,pm25,77.7641879675072
NER,Africa,Niger,1995,pop,9714529.0
NER,Africa,Niger,1996,gdp,2405686940.0464
NER,Africa,Niger,1996,pm25,78.5708792623417
NER,Africa,Niger,1996,pop,10044852.0
NER,Africa,Niger,1997,gdp,2290318910.206582
NER,Africa,Niger,1997,pm25,80.5212864261224
NER,Africa,Niger,1997,pop,10383969.0
NER,Africa,Niger,1998,gdp,2643363518.9927177
NER,Africa,Niger,1998,pm25,82.9385141499476
NER,Africa,Niger,1998,pop,10741413.0
NER,Africa,Niger,1999,gdp,2537789820.692951
NER,Africa,Niger,1999,pm25,85.145667124916
NER,Africa,Niger,1999,pop,11117411.0
NER,Africa,Niger,2000,gdp,2241753192.8115754
NER,Africa,Niger,2000,pm25,86.4658500421261
NER,Africa,Niger,2000,pop,11509630.0
NER,Africa,Niger,2001,gdp,2448714703.966169
NER,Africa,Niger,2001,pm25,87.0996143410697
NER,Africa,Niger,2001,pop,11920647.0
NER,Africa,Niger,2002,gdp,2782192878.6720395
NER,Africa,Niger,2002,pm25,87.6704571380728
NER,Africa,Niger,2002,pop,12349144.0
NER,Africa,Niger,2003,gdp,3394084732.495433
NER,Africa,Niger,2003,pm25,88.1359016394849
NER,Africa,Niger,2003,pop,12796984.0
NER,Africa,Niger,2004,gdp,3760443737.5379744
NER,Africa,Niger,2004,pm25,88.4534710516555
NER,Africa,Niger,2004,pop,13265836.0
NER,Africa,Niger,2005,gdp,4383315964.587175
NER,Africa,Niger,2005,pm25,88.5806885809342
NER,Africa,Niger,2005,pop,13756192.0
NER,Africa,Niger,2006,gdp,4756361252.379227
NER,Africa,Niger,2006,pm25,88.5265837152172
NER,Africa,Niger,2006,pop,14268581.0
NER,Africa,Niger,2007,gdp,5731485051.790689
NER,Africa,Niger,2007,pm25,88.3730477585325
NER,Africa,Niger,2007,pop,14803610.0
NER,Africa,Niger,2008,gdp,7297600226.005361
NER,Africa,Niger,2008,pm25,88.1868966414272
NER,Africa,Niger,2008,pop,15361915.0
NER,Africa,Niger,2009,gdp,7352131309.733413
NER,Africa,Niger,2009,pm25,88.0349462944483
NER,Africa,Niger,2009,pop,15943675.0
NER,Africa,Niger,2010,gdp,7851192502.309172
NER,Africa,Niger,2010,pm25,87.9840126481428
NER,Africa,Niger,2010,pop,16548835.0
NER,Africa,Niger,2011,gdp,8772950777.791763
NER,Africa,Niger,2011,pm25,90.9681910382043
NER,Africa,Niger,2011,pop,17176283.0
NER,Africa,Niger,2012,gdp,9426912647.591106
NER,Africa,Niger,2012,pm25,88.5686252870793
NER,Africa,Niger,2012,pop,17836769.0
