REF_AREA,continent,REF_AREA_LABEL,year,factor,value
ITA,Europe,Italy,2007,gdp,37826.17545548228
ITA,Europe,Italy,2007,pm25,21.788257561314
ITA,Europe,Italy,2007,pop,58756247.0
ITA,Europe,Italy,2008,gdp,40828.57955809372
ITA,Europe,Italy,2008,pm25,20.9957277217196
ITA,Europe,Italy,2008,pop,59211181.0
ITA,Europe,Italy,2009,gdp,37099.6133958219
ITA,Europe,Italy,2009,pm25,20.4038156165254
ITA,Europe,Italy,2009,pop,59555454.0
ITA,Europe,Italy,2010,gdp,35856.86254855392
ITA,Europe,Italy,2010,pm25,20.1712406113281
ITA,Europe,Italy,2010,pop,59819407.0
ITA,Europe,Italy,2011,gdp,38432.37428200186
ITA,Europe,Italy,2011,pm25,21.3353676583094
ITA,Europe,Italy,2011,pop,60026841.0
ITA,Europe,Italy,2012,gdp,34854.39494419646
ITA,Europe,Italy,2012,pm25,18.765688121919
ITA,Europe,Italy,2012,pop,60191247.0
ITA,Europe,Italy,2013,gdp,35701.67460023755
ITA,Europe,Italy,2013,pm25,18.0540998276206
ITA,Europe,Italy,2013,pop,60311613.0
ITA,Europe,Italy,2014,gdp,36028.34940223488
ITA,Europe,Italy,2014,pm25,16.8936828833708
ITA,Europe,Italy,2014,pop,60320707.0
ITA,Europe,Italy,2015,gdp,30639.882975143213
ITA,Europe,Italy,2015,pm25,17.7600165229672
ITA,Europe,Italy,2015,pop,60229605.0
ITA,Europe,Italy,2016,gdp,31391.569289810846
ITA,Europe,Italy,2016,pm25,15.7011486972657
ITA,Europe,Italy,2016,pop,60115223.0
ITA,Europe,Italy,2017,gdp,32844.115660604024
ITA,Europe,Italy,2017,pm25,15.9660261772019
ITA,Europe,Italy,2017,pop,60002252.0
ITA,Europe,Italy,2018,gdp,34904.10819238336
ITA,Europe,Italy,2018,pm25,16.3354361294692
ITA,Europe,Italy,2018,pop,60148658.0
ITA,Europe,Italy,2019,gdp,33812.788724867976
ITA,Europe,Italy,2019,pm25,14.8936858575121
ITA,Europe,Italy,2019,pop,59729081.0
ITA,Europe,Italy,2020,gdp,32091.48666213664
ITA,Europe,Italy,2020,pm25,14.6586386239905
ITA,Europe,Italy,2020,pop,59438851.0
JAM,Americas,Jamaica,1990,gdp,1929.5989190585683
JAM,Americas,Jamaica,1990,pm25,15.7020220510751
JAM,Americas,Jamaica,1990,pop,2379877.0
JAM,Americas,Jamaica,1991,gdp,1710.3005824372235
JAM,Americas,Jamaica,1991,pm25,15.4417925683867
JAM,Americas,Jamaica,1991,pop,2400869.0
JAM,Americas,Jamaica,1992,gdp,1458.1014689263498
JAM,Americas,Jamaica,1992,pm25,15.2306991023932
JAM,Americas,Jamaica,1992,pop,2424701.0
JAM,Americas,Jamaica,1993,gdp,2220.5151832718648
JAM,Americas,Jamaica,1993,pm25,15.0732956168159
JAM,Americas,Jamaica,1993,pop,2449916.0
JAM,Americas,Jamaica,1994,gdp,2202.858310384713
JAM,Americas,Jamaica,1994,pm25,14.974136075376
JAM,Americas,Jamaica,1994,pop,2475220.0
JAM,Americas,Jamaica,1995,gdp,2630.8493538282164
JAM,Americas,Jamaica,1995,pm25,14.9377744417947
JAM,Americas,Jamaica,1995,pop,2500151.0
JAM,Americas,Jamaica,1996,gdp,2928.896926119964
JAM,Americas,Jamaica,1996,pm25,15.0028424573005
JAM,Americas,Jamaica,1996,pop,2524463.0
JAM,Americas,Jamaica,1997,gdp,3296.916348050831
JAM,Americas,Jamaica,1997,pm25,15.1696401348982
JAM,Americas,Jamaica,1997,pop,2547848.0
JAM,Americas,Jamaica,1998,gdp,3419.4935286873906
JAM,Americas,Jamaica,1998,pm25,15.3852238459737
JAM,Americas,Jamaica,1998,pop,2569736.0
JAM,Americas,Jamaica,1999,gdp,3431.568134683354
JAM,Americas,Jamaica,1999,pm25,15.5966499619129
JAM,Americas,Jamaica,1999,pop,2589795.0
JAM,Americas,Jamaica,2000,gdp,3453.0925280022648
JAM,Americas,Jamaica,2000,pm25,15.7509748541016
JAM,Americas,Jamaica,2000,pop,2607826.0
JAM,Americas,Jamaica,2001,gdp,3503.550266888578
JAM,Americas,Jamaica,2001,pm25,15.8452577509452
JAM,Americas,Jamaica,2001,pop,2624403.0
JAM,Americas,Jamaica,2002,gdp,3680.64551727724
JAM,Americas,Jamaica,2002,pm25,15.9120130856462
JAM,Americas,Jamaica,2002,pop,2640572.0
JAM,Americas,Jamaica,2003,gdp,3549.7075839461813
JAM,Americas,Jamaica,2003,pm25,15.9514800367871
JAM,Americas,Jamaica,2003,pop,2656623.0
JAM,Americas,Jamaica,2004,gdp,3807.562931245522
JAM,Americas,Jamaica,2004,pm25,15.9638977829502
JAM,Americas,Jamaica,2004,pop,2672225.0
JAM,Americas,Jamaica,2005,gdp,4184.4397486749685
JAM,Americas,Jamaica,2005,pm25,15.9495055027176
JAM,Americas,Jamaica,2005,pop,2687066.0
JAM,Americas,Jamaica,2006,gdp,4417.001271353632
JAM,Americas,Jamaica,2006,pm25,15.9267243980102
JAM,Americas,Jamaica,2006,pop,2700968.0
JAM,Americas,Jamaica,2007,gdp,4716.486125427274
JAM,Americas,Jamaica,2007,pm25,15.8986673973267
JAM,Americas,Jamaica,2007,pop,2713800.0
JAM,Americas,Jamaica,2008,gdp,5029.800952817452
JAM,Americas,Jamaica,2008,pm25,15.8426112691161
JAM,Americas,Jamaica,2008,pop,2725635.0
JAM,Americas,Jamaica,2009,gdp,4428.381533335574
JAM,Americas,Jamaica,2009,pm25,15.7358327818276
JAM,Americas,Jamaica,2009,pop,2736995.0
JAM,Americas,Jamaica,2010,gdp,4809.977380311997
JAM,Americas,Jamaica,2010,pm25,15.5556087039102
JAM,Americas,Jamaica,2010,pop,2748568.0
JAM,Americas,Jamaica,2011,gdp,5232.636449181319
JAM,Americas,Jamaica,2011,pm25,14.9471227221815
JAM,Americas,Jamaica,2011,pop,2760494.0
JAM,Americas,Jamaica,2012,gdp,5340.833332321578
JAM,Americas,Jamaica,2012,pm25,15.4247314936508
JAM,Americas,Jamaica,2012,pop,2772430.0
JAM,Americas,Jamaica,2013,gdp,5124.213014111368
JAM,Americas,Jamaica,2013,pm25,15.7749158665666
JAM,Americas,Jamaica,2013,pop,2783687.0
JAM,Americas,Jamaica,2014,gdp,4975.113254598724
JAM,Americas,Jamaica,2014,pm25,16.4597152483621
JAM,Americas,Jamaica,2014,pop,2793749.0
JAM,Americas,Jamaica,2015,gdp,5062.895550242595
JAM,Americas,Jamaica,2015,pm25,16.8646376023948
JAM,Americas,Jamaica,2015,pop,2802534.0
JAM,Americas,Jamaica,2016,gdp,5009.794487242953
JAM,Americas,Jamaica,2016,pm25,15.9558447798912
JAM,Americas,Jamaica,2016,pop,2809915.0
JAM,Americas,Jamaica,2017,gdp,5259.313327669567
JAM,Americas,Jamaica,2017,pm25,16.6566414571584
JAM,Americas,Jamaica,2017,pop,2815764.0
JAM,Americas,Jamaica,2018,gdp,5578.103475258318
JAM,Americas,Jamaica,2018,pm25,16.8426821458431
JAM,Americas,Jamaica,2018,pop,2820097.0
JAM,Americas,Jamaica,2019,gdp,5607.242992666079
JAM,Americas,Jamaica,2019,pm25,17.0706325020849
JAM,Americas,Jamaica,2019,pop,2823271.0
JAM,Americas,Jamaica,2020,gdp,4879.440257733735
JAM,Americas,Jamaica,2020,pm25,17.413637041591
JAM,Americas,Jamaica,2020,pop,2830739.0
JOR,Asia,Jordan,1990,gdp,1148.5900546989938
JOR,Asia,Jordan,1990,pm25,23.4011508862592
JOR,Asia,Jordan,1990,pop,3621908.0
JOR,Asia,Jordan,1991,gdp,1109.6556461199684
JOR,Asia,Jordan,1991,pm25,24.618300558587
JOR,Asia,Jordan,1991,pop,3915149.0
JOR,Asia,Jordan,1992,gdp,1286.6347360595976
JOR,Asia,Jordan,1992,pm25,25.5995568887712
JOR,Asia,Jordan,1992,pop,4127693.0
JOR,Asia,Jordan,1993,gdp,1289.4145431006957
JOR,Asia,Jordan,1993,pm25,26.325052264129
JOR,Asia,Jordan,1993,pop,4348020.0
JOR,Asia,Jordan,1994,gdp,1367.187217766915
JOR,Asia,Jordan,1994,pm25,26.7749190719778
JOR,Asia,Jordan,1994,pop,4561406.0
JOR,Asia,Jordan,1995,gdp,1415.711515921284
JOR,Asia,Jordan,1995,pm25,26.9292896996346
JOR,Asia,Jordan,1995,pop,4752096.0
JOR,Asia,Jordan,1996,gdp,1410.1742418941922
JOR,Asia,Jordan,1996,pm25,26.6484562513356
JOR,Asia,Jordan,1996,pop,4912516.0
JOR,Asia,Jordan,1997,gdp,1435.8759384686257
JOR,Asia,Jordan,1997,pm25,25.9787764900071
JOR,Asia,Jordan,1997,pop,5046285.0
JOR,Asia,Jordan,1998,gdp,1532.1138039560226
JOR,Asia,Jordan,1998,pm25,25.1794812910022
JOR,Asia,Jordan,1998,pop,5164284.0
JOR,Asia,Jordan,1999,gdp,1544.5875059297937
JOR,Asia,Jordan,1999,pm25,24.5098015296737
JOR,Asia,Jordan,1999,pop,5276444.0
JOR,Asia,Jordan,2000,gdp,1570.6100294047749
JOR,Asia,Jordan,2000,pm25,24.2289680813746
JOR,Asia,Jordan,2000,pop,5386945.0
JOR,Asia,Jordan,2001,gdp,1632.2945401056288
JOR,Asia,Jordan,2001,pm25,24.6391279438519
JOR,Asia,Jordan,2001,pop,5498894.0
JOR,Asia,Jordan,2002,gdp,1706.2674438440122
JOR,Asia,Jordan,2002,pm25,25.673619164606
JOR,Asia,Jordan,2002,pop,5616066.0
JOR,Asia,Jordan,2003,gdp,1775.6762558143184
JOR,Asia,Jordan,2003,pm25,27.0384591936207
JOR,Asia,Jordan,2003,pop,5741828.0
JOR,Asia,Jordan,2004,gdp,1940.0864134280496
JOR,Asia,Jordan,2004,pm25,28.4396654808796
JOR,Asia,Jordan,2004,pop,5882061.0
JOR,Asia,Jordan,2005,gdp,2087.8707927363457
JOR,Asia,Jordan,2005,pm25,29.5832554763665
JOR,Asia,Jordan,2005,pop,6029587.0
JOR,Asia,Jordan,2006,gdp,2342.634595749326
JOR,Asia,Jordan,2006,pm25,30.5872298056799
JOR,Asia,Jordan,2006,pop,6427371.0
JOR,Asia,Jordan,2007,gdp,2506.205994841393
JOR,Asia,Jordan,2007,pm25,31.6555064274482
JOR,Asia,Jordan,2007,pop,6827227.0
JOR,Asia,Jordan,2008,gdp,3241.6524135555965
JOR,Asia,Jordan,2008,pm25,32.6229787911999
JOR,Asia,Jordan,2008,pop,6989866.0
JOR,Asia,Jordan,2009,gdp,3435.833759069801
JOR,Asia,Jordan,2009,pm25,33.3245403464634
JOR,Asia,Jordan,2009,pop,7141753.0
JOR,Asia,Jordan,2010,gdp,3718.465716229453
JOR,Asia,Jordan,2010,pm25,33.5950845427671
JOR,Asia,Jordan,2010,pop,7297043.0
JOR,Asia,Jordan,2011,gdp,3946.855038555245
JOR,Asia,Jordan,2011,pm25,29.6624260829934
JOR,Asia,Jordan,2011,pop,7480424.0
JOR,Asia,Jordan,2012,gdp,4169.504700546181
JOR,Asia,Jordan,2012,pm25,29.0244573141249
JOR,Asia,Jordan,2012,pop,7587127.0
JOR,Asia,Jordan,2013,gdp,4311.219167130379
JOR,Asia,Jordan,2013,pm25,32.6779191249103
JOR,Asia,Jordan,2013,pop,7991809.0
JOR,Asia,Jordan,2014,gdp,4191.180500849864
JOR,Asia,Jordan,2014,pm25,30.2022455384946
JOR,Asia,Jordan,2014,pop,8791710.0
JOR,Asia,Jordan,2015,gdp,4042.756780975546
JOR,Asia,Jordan,2015,pm25,32.1142375115077
JOR,Asia,Jordan,2015,pop,9544729.0
JOR,Asia,Jordan,2016,gdp,3986.7167701085286
JOR,Asia,Jordan,2016,pm25,28.3754804489745
JOR,Asia,Jordan,2016,pop,10006367.0
JOR,Asia,Jordan,2017,gdp,4065.616287493842
JOR,Asia,Jordan,2017,pm25,28.3831683592571
JOR,Asia,Jordan,2017,pop,10234226.0
JOR,Asia,Jordan,2018,gdp,4145.439896732647
JOR,Asia,Jordan,2018,pm25,30.8911213683016
JOR,Asia,Jordan,2018,pop,10462306.0
JOR,Asia,Jordan,2019,gdp,4170.114400346496
JOR,Asia,Jordan,2019,pm25,31.2597313487439
JOR,Asia,Jordan,2019,pop,10671891.0
JOR,Asia,Jordan,2020,gdp,4022.040135613496
JOR,Asia,Jordan,2020,pm25,28.7737639174179
JOR,Asia,Jordan,2020,pop,10865228.0
JPN,Asia,Japan,1990,gdp,25801.39503930941
JPN,Asia,Japan,1990,pm25,13.3727826892814
JPN,Asia,Japan,1990,pop,123478000.0
JPN,Asia,Japan,1991,gdp,29428.42890394692
JPN,Asia,Japan,1991,pm25,13.2934811260885
JPN,Asia,Japan,1991,pop,123964000.0
JPN,Asia,Japan,1992,gdp,31992.790211916068
JPN,Asia,Japan,1992,pm25,13.2261989556034
JPN,Asia,Japan,1992,pop,124425000.0
JPN,Asia,Japan,1993,gdp,36345.24412627077
JPN,Asia,Japan,1993,pm25,13.171470639034
JPN,Asia,Japan,1993,pop,124829000.0
JPN,Asia,Japan,1994,gdp,39933.51505648736
JPN,Asia,Japan,1994,pm25,13.1298306375879
JPN,Asia,Japan,1994,pop,125178000.0
JPN,Asia,Japan,1995,gdp,44197.61910139078
JPN,Asia,Japan,1995,pm25,13.1018134124729
JPN,Asia,Japan,1995,pop,125472000.0
JPN,Asia,Japan,1996,gdp,39150.03963080888
JPN,Asia,Japan,1996,pm25,13.1008021137661
JPN,Asia,Japan,1996,pop,125757000.0
JPN,Asia,Japan,1997,gdp,35638.231955694144
JPN,Asia,Japan,1997,pm25,13.1264231473739
JPN,Asia,Japan,1997,pop,126057000.0
JPN,Asia,Japan,1998,gdp,32423.755613380068
JPN,Asia,Japan,1998,pm25,13.1585758582484
JPN,Asia,Japan,1998,pop,126400000.0
JPN,Asia,Japan,1999,gdp,36610.16831631973
JPN,Asia,Japan,1999,pm25,13.1771595913417
JPN,Asia,Japan,1999,pop,126631000.0
JPN,Asia,Japan,2000,gdp,39169.35957015043
JPN,Asia,Japan,2000,pm25,13.1620736916056
JPN,Asia,Japan,2000,pop,126843000.0
JPN,Asia,Japan,2001,gdp,34406.18246380916
JPN,Asia,Japan,2001,pm25,13.0837219689452
JPN,Asia,Japan,2001,pop,127149000.0
JPN,Asia,Japan,2002,gdp,32820.79364332542
JPN,Asia,Japan,2002,pm25,12.9394908862862
JPN,Asia,Japan,2002,pop,127445000.0
JPN,Asia,Japan,2003,gdp,35387.03742035993
JPN,Asia,Japan,2003,pm25,12.7497537681119
JPN,Asia,Japan,2003,pop,127718000.0
JPN,Asia,Japan,2004,gdp,38298.98017123033
JPN,Asia,Japan,2004,pm25,12.5348839389059
JPN,Asia,Japan,2004,pop,127761000.0
JPN,Asia,Japan,2005,gdp,37812.89501999483
JPN,Asia,Japan,2005,pm25,12.3152547231517
JPN,Asia,Japan,2005,pop,127773000.0
JPN,Asia,Japan,2006,gdp,35991.54600286202
JPN,Asia,Japan,2006,pm25,12.0174240180157
JPN,Asia,Japan,2006,pop,127854000.0
JPN,Asia,Japan,2007,gdp,35779.02454164271
JPN,Asia,Japan,2007,pm25,11.6214588221687
JPN,Asia,Japan,2007,pop,128001000.0
JPN,Asia,Japan,2008,gdp,39876.30396857249
JPN,Asia,Japan,2008,pm25,11.2279961123512
JPN,Asia,Japan,2008,pop,128063000.0
JPN,Asia,Japan,2009,gdp,41308.99683705116
JPN,Asia,Japan,2009,pm25,10.9376728653037
JPN,Asia,Japan,2009,pop,128047000.0
JPN,Asia,Japan,2010,gdp,44968.15623497395
JPN,Asia,Japan,2010,pm25,10.8511260577664
JPN,Asia,Japan,2010,pop,128070000.0
JPN,Asia,Japan,2011,gdp,48760.07894942111
JPN,Asia,Japan,2011,pm25,12.2742530701447
JPN,Asia,Japan,2011,pop,127833000.0
JPN,Asia,Japan,2012,gdp,49145.28043081928
JPN,Asia,Japan,2012,pm25,12.8068431271902
JPN,Asia,Japan,2012,pop,127629000.0
JPN,Asia,Japan,2013,gdp,40898.64789647444
JPN,Asia,Japan,2013,pm25,13.2542512411266
JPN,Asia,Japan,2013,pop,127445000.0
JPN,Asia,Japan,2014,gdp,38475.39524618382
JPN,Asia,Japan,2014,pm25,13.740610303435
JPN,Asia,Japan,2014,pop,127276000.0
JPN,Asia,Japan,2015,gdp,34960.63938433849
JPN,Asia,Japan,2015,pm25,12.8685359282927
JPN,Asia,Japan,2015,pop,127141000.0
JPN,Asia,Japan,2016,gdp,39375.47316207813
JPN,Asia,Japan,2016,pm25,12.799061198144
JPN,Asia,Japan,2016,pop,127076000.0
JPN,Asia,Japan,2017,gdp,38834.05293412266
JPN,Asia,Japan,2017,pm25,13.1198276213348
JPN,Asia,Japan,2017,pop,126972000.0
JPN,Asia,Japan,2018,gdp,39751.13309827112
JPN,Asia,Japan,2018,pm25,13.0790330283313
JPN,Asia,Japan,2018,pop,126811000.0
JPN,Asia,Japan,2019,gdp,40415.956764954695
JPN,Asia,Japan,2019,pm25,12.9378727869587
JPN,Asia,Japan,2019,pop,126633000.0
JPN,Asia,Japan,2020,gdp,40028.734172676246
JPN,Asia,Japan,2020,pm25,12.835201662985
JPN,Asia,Japan,2020,pop,126261000.0
KAZ,Asia,Kazakhstan,1990,gdp,1570.0088311259071
KAZ,Asia,Kazakhstan,1990,pm25,18.9447460550378
KAZ,Asia,Kazakhstan,1990,pop,17154054.0
KAZ,Asia,Kazakhstan,1991,gdp,1442.4245554082463
KAZ,Asia,Kazakhstan,1991,pm25,19.0298224442203
KAZ,Asia,Kazakhstan,1991,pop,17278600.0
KAZ,Asia,Kazakhstan,1992,gdp,1437.5984810091272
KAZ,Asia,Kazakhstan,1992,pm25,19.0550762099698
KAZ,Asia,Kazakhstan,1992,pop,17332625.0
KAZ,Asia,Kazakhstan,1993,gdp,1355.1349385913873
KAZ,Asia,Kazakhstan,1993,pm25,19.028955773435
KAZ,Asia,Kazakhstan,1993,pop,17274487.0
KAZ,Asia,Kazakhstan,1994,gdp,1246.8363301821776
KAZ,Asia,Kazakhstan,1994,pm25,18.9599095557645
KAZ,Asia,Kazakhstan,1994,pop,17043771.0
KAZ,Asia,Kazakhstan,1995,gdp,1217.7913876986297
KAZ,Asia,Kazakhstan,1995,pm25,18.8563859781069
KAZ,Asia,Kazakhstan,1995,pop,16730536.0
KAZ,Asia,Kazakhstan,1996,gdp,1281.3915289539664
KAZ,Asia,Kazakhstan,1996,pm25,18.5810140050927
KAZ,Asia,Kazakhstan,1996,pop,16416027.0
KAZ,Asia,Kazakhstan,1997,gdp,1381.6359329518705
KAZ,Asia,Kazakhstan,1997,pm25,18.0853668156366
KAZ,Asia,Kazakhstan,1997,pop,16043251.0
KAZ,Asia,Kazakhstan,1998,gdp,1414.5928965259664
KAZ,Asia,Kazakhstan,1998,pm25,17.5113091523134
KAZ,Asia,Kazakhstan,1998,pop,15647785.0
KAZ,Asia,Kazakhstan,1999,gdp,1091.5472772215855
KAZ,Asia,Kazakhstan,1999,pm25,17.0007057576981
KAZ,Asia,Kazakhstan,1999,pop,15455874.0
KAZ,Asia,Kazakhstan,2000,gdp,1180.0444563226
KAZ,Asia,Kazakhstan,2000,pm25,16.6954213743656
KAZ,Asia,Kazakhstan,2000,pop,15501103.0
KAZ,Asia,Kazakhstan,2001,gdp,1422.2733181095696
KAZ,Asia,Kazakhstan,2001,pm25,16.5632200095529
KAZ,Asia,Kazakhstan,2001,pop,15575550.0
KAZ,Asia,Kazakhstan,2002,gdp,1573.5521993232485
KAZ,Asia,Kazakhstan,2002,pm25,16.4825220143121
KAZ,Asia,Kazakhstan,2002,pop,15656677.0
KAZ,Asia,Kazakhstan,2003,gdp,1958.0205024651127
KAZ,Asia,Kazakhstan,2003,pm25,16.4611766469412
KAZ,Asia,Kazakhstan,2003,pop,15747380.0
KAZ,Asia,Kazakhstan,2004,gdp,2722.474077554025
KAZ,Asia,Kazakhstan,2004,pm25,16.5070331657383
KAZ,Asia,Kazakhstan,2004,pop,15850159.0
KAZ,Asia,Kazakhstan,2005,gdp,3577.358040017821
KAZ,Asia,Kazakhstan,2005,pm25,16.6279408290013
KAZ,Asia,Kazakhstan,2005,pop,15968117.0
KAZ,Asia,Kazakhstan,2006,gdp,5030.13494711519
KAZ,Asia,Kazakhstan,2006,pm25,16.8840447043122
KAZ,Asia,Kazakhstan,2006,pop,16103716.0
KAZ,Asia,Kazakhstan,2007,gdp,6449.439310965321
KAZ,Asia,Kazakhstan,2007,pm25,17.3583502395491
KAZ,Asia,Kazakhstan,2007,pop,16257214.0
KAZ,Asia,Kazakhstan,2008,gdp,8123.547058917361
KAZ,Asia,Kazakhstan,2008,pm25,18.0929972634543
KAZ,Asia,Kazakhstan,2008,pop,16426525.0
KAZ,Asia,Kazakhstan,2009,gdp,6938.011756630006
KAZ,Asia,Kazakhstan,2009,pm25,19.1301256047702
KAZ,Asia,Kazakhstan,2009,pop,16619846.0
KAZ,Asia,Kazakhstan,2010,gdp,8793.075899807822
KAZ,Asia,Kazakhstan,2010,pm25,20.5118750922389
KAZ,Asia,Kazakhstan,2010,pop,16836810.0
KAZ,Asia,Kazakhstan,2011,gdp,11287.1464926039
KAZ,Asia,Kazakhstan,2011,pm25,25.4893926987852
KAZ,Asia,Kazakhstan,2011,pop,17066002.0
KAZ,Asia,Kazakhstan,2012,gdp,12018.796652799265
KAZ,Asia,Kazakhstan,2012,pm25,27.2031824448933
KAZ,Asia,Kazakhstan,2012,pop,17306106.0
KAZ,Asia,Kazakhstan,2013,gdp,13478.459627611956
KAZ,Asia,Kazakhstan,2013,pm25,25.8443738560699
KAZ,Asia,Kazakhstan,2013,pop,17556502.0
KAZ,Asia,Kazakhstan,2014,gdp,12427.709457693862
KAZ,Asia,Kazakhstan,2014,pm25,23.8358367012493
KAZ,Asia,Kazakhstan,2014,pop,17816285.0
KAZ,Asia,Kazakhstan,2015,gdp,10196.122625598213
KAZ,Asia,Kazakhstan,2015,pm25,22.5590495991917
KAZ,Asia,Kazakhstan,2015,pop,18084169.0
KAZ,Asia,Kazakhstan,2016,gdp,7475.566886894244
KAZ,Asia,Kazakhstan,2016,pm25,22.7637525232887
KAZ,Asia,Kazakhstan,2016,pop,18363600.0
KAZ,Asia,Kazakhstan,2017,gdp,8943.084167919838
KAZ,Asia,Kazakhstan,2017,pm25,21.0166106765309
KAZ,Asia,Kazakhstan,2017,pop,18651931.0
KAZ,Asia,Kazakhstan,2018,gdp,9472.485273277582
KAZ,Asia,Kazakhstan,2018,pm25,20.5938700993782
KAZ,Asia,Kazakhstan,2018,pop,18932727.0
KAZ,Asia,Kazakhstan,2019,gdp,9457.126146571356
KAZ,Asia,Kazakhstan,2019,pm25,20.8569853852639
KAZ,Asia,Kazakhstan,2019,pop,19209555.0
KAZ,Asia,Kazakhstan,2020,gdp,8781.507977876476
KAZ,Asia,Kazakhstan,2020,pm25,20.0278724259165
KAZ,Asia,Kazakhstan,2020,pop,19482117.0
KEN,Africa,Kenya,1990,gdp,374.458992895562
KEN,Africa,Kenya,1990,pm25,16.2844878090022
KEN,Africa,Kenya,1990,pop,22892651.0
KEN,Africa,Kenya,1991,gdp,344.722642127742
KEN,Africa,Kenya,1991,pm25,16.3025084507087
KEN,Africa,Kenya,1991,pop,23646514.0
KEN,Africa,Kenya,1992,gdp,336.6813997869596
KEN,Africa,Kenya,1992,pm25,16.3566160480057
KEN,Africa,Kenya,1992,pop,24382460.0
KEN,Africa,Kenya,1993,gdp,228.9980328434344
KEN,Africa,Kenya,1993,pm25,16.4430909693897
KEN,Africa,Kenya,1993,pop,25117188.0
KEN,Africa,Kenya,1994,gdp,276.4478719812441
KEN,Africa,Kenya,1994,pm25,16.5582135833574
KEN,Africa,Kenya,1994,pop,25857130.0
KEN,Africa,Kenya,1995,gdp,340.06484217542925
KEN,Africa,Kenya,1995,pm25,16.6982642584053
KEN,Africa,Kenya,1995,pop,26601751.0
KEN,Africa,Kenya,1996,gdp,440.5270788808763
KEN,Africa,Kenya,1996,pm25,17.2572383095281
KEN,Africa,Kenya,1996,pop,27344211.0
KEN,Africa,Kenya,1997,gdp,466.72381461139946
KEN,Africa,Kenya,1997,pm25,18.3714097564903
KEN,Africa,Kenya,1997,pop,28101768.0
KEN,Africa,Kenya,1998,gdp,487.8832399054524
KEN,Africa,Kenya,1998,pm25,19.650477024943
KEN,Africa,Kenya,1998,pop,28888057.0
KEN,Africa,Kenya,1999,gdp,433.7212357013053
KEN,Africa,Kenya,1999,pm25,20.7041385405372
KEN,Africa,Kenya,1999,pop,29733408.0
KEN,Africa,Kenya,2000,gdp,414.6263651308463
KEN,Africa,Kenya,2000,pm25,21.1420927289239
KEN,Africa,Kenya,2000,pop,30642890.0
KEN,Africa,Kenya,2001,gdp,410.7004524748136
KEN,Africa,Kenya,2001,pm25,20.8918286880027
KEN,Africa,Kenya,2001,pop,31619170.0
KEN,Africa,Kenya,2002,gdp,402.9363856053818
KEN,Africa,Kenya,2002,pm25,20.2950452058061
KEN,Africa,Kenya,2002,pop,32629808.0
KEN,Africa,Kenya,2003,gdp,442.8984572534054
KEN,Africa,Kenya,2003,pm25,19.5827552431843
KEN,Africa,Kenya,2003,pop,33652223.0
KEN,Africa,Kenya,2004,gdp,463.66278130012114
KEN,Africa,Kenya,2004,pm25,18.9859717609877
KEN,Africa,Kenya,2004,pop,34713455.0
KEN,Africa,Kenya,2005,gdp,523.4563124338626
KEN,Africa,Kenya,2005,pm25,18.7357077200666
KEN,Africa,Kenya,2005,pop,35796484.0
KEN,Africa,Kenya,2006,gdp,699.8023706338097
KEN,Africa,Kenya,2006,pm25,18.9780700015085
KEN,Africa,Kenya,2006,pop,36904008.0
KEN,Africa,Kenya,2007,gdp,840.2014394767648
KEN,Africa,Kenya,2007,pm25,19.638393163132
KEN,Africa,Kenya,2007,pop,38036349.0
KEN,Africa,Kenya,2008,gdp,915.5443547360396
KEN,Africa,Kenya,2008,pm25,20.6165316808836
KEN,Africa,Kenya,2008,pop,39206351.0
KEN,Africa,Kenya,2009,gdp,1047.967832448497
KEN,Africa,Kenya,2009,pm25,21.8123400307101
KEN,Africa,Kenya,2009,pop,40408891.0
KEN,Africa,Kenya,2010,gdp,1091.518731011939
KEN,Africa,Kenya,2010,pm25,23.125672688558
KEN,Africa,Kenya,2010,pop,41598567.0
KEN,Africa,Kenya,2011,gdp,1096.1449980767547
KEN,Africa,Kenya,2011,pm25,25.1822165114232
KEN,Africa,Kenya,2011,pop,42758461.0
KEN,Africa,Kenya,2012,gdp,1285.005361715117
KEN,Africa,Kenya,2012,pm25,25.6442241015428
KEN,Africa,Kenya,2012,pop,43888303.0
KEN,Africa,Kenya,2013,gdp,1370.8788521465926
KEN,Africa,Kenya,2013,pm25,24.5757635874676
KEN,Africa,Kenya,2013,pop,44986791.0
KEN,Africa,Kenya,2014,gdp,1482.8156625349743
KEN,Africa,Kenya,2014,pm25,23.7513870283134
KEN,Africa,Kenya,2014,pop,46051440.0
KEN,Africa,Kenya,2015,gdp,1489.1195977728398
KEN,Africa,Kenya,2015,pm25,24.7760612569464
KEN,Africa,Kenya,2015,pop,47088526.0
KEN,Africa,Kenya,2016,gdp,1554.1261031442327
KEN,Africa,Kenya,2016,pm25,24.0211862534612
KEN,Africa,Kenya,2016,pop,48139687.0
KEN,Africa,Kenya,2017,gdp,1667.4844723083545
KEN,Africa,Kenya,2017,pm25,19.9015512654464
KEN,Africa,Kenya,2017,pop,49197766.0
KEN,Africa,Kenya,2018,gdp,1836.4527552899287
KEN,Africa,Kenya,2018,pm25,20.9875653334569
KEN,Africa,Kenya,2018,pop,50207107.0
KEN,Africa,Kenya,2019,gdp,1960.408088548926
KEN,Africa,Kenya,2019,pm25,19.5705272264405
KEN,Africa,Kenya,2019,pop,51202827.0
